who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
Western Pacific Region,AUS,Australia,Geelong,2013,,19.5,20.26,97.41,96.9285718,94.83,http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf,,2016
Western Pacific Region,AUS,Australia,Geelong,2014,,17.5,20.26,96.91,98.17142893,75.154,"EPA Victoria, Environment Protection Authority Macleod",1 Residential/Light Industry,2016
Western Pacific Region,AUS,Australia,Geeveston,2019,15.8,20.3,20.26,99.2,99.2,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,George Town,2019,4.0,9.9,20.26,95.9,95.9,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Geraldton,2010,,21.7,20.26,93.05,93.32857143,81.524,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Geraldton,2011,,19.6,20.26,96.95,98.17142897,82.434,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Geraldton,2012,,21.3,20.26,93.05,93.32857143,77.884,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Geraldton,2014,,22.3,20.26,96.94,98.17142896,80.6139999999999,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Geraldton,2016,,18.8,20.26,96.93,98.17142895,78.794,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Gladstone,2014,4.95,14.03,20.26,97.46,96.92857185,94.88,"http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/","1 industrial/residential, 2 Residential (outer urban), 1 Rural (small town)",2016
Western Pacific Region,AUS,Australia,Gladstone,2015,4.09,13.01,6.15,93.05,93.32857143,83.344,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Gladstone,2016,4.88,13.82,8.73,96.96,98.17142898,84.2539999999999,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Gladstone,2019,7.1,17.57,4.77,95.3333333333333,95.3333333333333,98.3333333333333,Qld Govt Open Data Portal,"1 Urban background, 2 Urban residential",2022
Western Pacific Region,AUS,Australia,Glenorchy,2019,4.2,7.9,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Gold Coast,2019,8.3,19.7,6.3,91.0,91.0,98.0,Qld Govt Open Data Portal,1 Urban residential,2022
Western Pacific Region,AUS,Australia,Goldfields,2019,5.55,15.21,20.26,97.7,97.7,96.6666667,Department of Water and Environmental Regulation,1 regional town,2022
Western Pacific Region,AUS,Australia,Gretna,2019,3.8,8.1,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 rural,2022
Western Pacific Region,AUS,Australia,Gunnedah,2019,11.2,24.8,9.7,94.1999999999999,91.7999999999999,98.0819999999999,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Hadspen,2019,8.9,13.4,20.26,98.4,98.4,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Hobart,2010,35.6,21.89,20.26,,95.9134615,96.6666667,NEPM,,2018
Western Pacific Region,AUS,Australia,Hobart,2011,24.9,21.89,20.26,96.99,98.17142901,89.714,NEPM,,2018
Western Pacific Region,AUS,Australia,Hobart,2012,37.5,21.89,20.26,97.48,96.92857187,94.8999999999999,NEPM,,2018
Western Pacific Region,AUS,Australia,Hobart,2013,6.1,21.89,20.26,97.49,96.92857188,94.91,Environment Protection Authority,1 residential,2016
Western Pacific Region,AUS,Australia,Hobart,2013,48.7,21.89,20.26,93.05,93.32857143,88.804,NEPM,,2018
Western Pacific Region,AUS,Australia,Hobart,2019,6.5,11.6,20.26,94.0,82.0,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Huonville,2019,6.1,9.7,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Ipswich,2016,,13.1,14.91,93.05,93.32857143,57.864,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Jondaryan,2015,5.76,18.71,20.26,93.05,93.32857143,92.444,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Jondaryan,2016,5.1,16.65,20.26,96.1,98.17142902,91.534,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Judbury,2019,4.3,8.4,20.26,99.5,99.5,96.6666667,EPA Tasmania,1 rural,2022
Western Pacific Region,AUS,Australia,Latrobe,2019,8.0,14.1,20.26,94.8,94.8,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Latrobe Valley,2013,12.9,20.83,20.26,,95.9134615,96.6666667,"http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/epa-air-monitoring-network, http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf",1 rural (small town),2016
Western Pacific Region,AUS,Australia,Latrobe Valley,2014,8.25,16.2,20.26,96.101,98.17142903,93.354,"EPA Victoria, Environment Protection Authority Macleod, http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/epa-air-monitoring-network","1 residential, Rural, 1 rural (small town)",2016
Western Pacific Region,AUS,Australia,Latrobe Valley,2019,7.37,17.63,11.7,,95.9134615,96.6666667,Environment Protection Authority Victoria,6 Rural / Industrial,2022
Western Pacific Region,AUS,Australia,Launceston,2013,8.1,21.89,20.26,96.102,98.17142904,95.174,Environment Protection Authority,1 Rural (small town),2016
Western Pacific Region,AUS,Australia,Launceston,2019,7.6,16.9,20.26,82.0,98.0,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Lilydale,2019,4.3,9.4,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Longford,2019,9.4,14.2,20.26,95.3,95.3,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Mackay,2014,,17.2,20.26,96.104,98.17142906,98.814,http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf,1 residential rural,2016
Western Pacific Region,AUS,Australia,Mackay,2015,,21.98,20.26,97.53,96.92857192,94.95,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Melbourne,2010,22.9,21.89,20.26,97.55,96.92857194,94.97,NEPM,,2018
Western Pacific Region,AUS,Australia,Melbourne,2011,20.2,21.89,20.26,,95.9134615,96.6666667,NEPM,,2018
Western Pacific Region,AUS,Australia,Melbourne,2012,26.3,21.89,20.26,,95.9134615,96.6666667,NEPM,,2018
Western Pacific Region,AUS,Australia,Melbourne,2013,6.6,18.45,20.26,93.05,93.32857143,10.1543999999999,http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf,"1 Industry/Residential, 1 Light Industry, 5 Residential, 1 Residential/Light Industry",2016
Western Pacific Region,AUS,Australia,Melbourne,2014,7.7,17.31,20.26,93.05,93.32857143,99.724,"EPA Victoria, Environment Protection Authority Macleod","1 Industry/Residential, 1 Light Industry, 5 Residential, 1 Residential/Light Industry",2016
Western Pacific Region,AUS,Australia,Melbourne,2019,7.1,19.61,16.21,,95.9134615,96.6666667,Environment Protection Authority Victoria,"1 Central Business District, 2 Urban, 4 Urban / Industrial",2022
Western Pacific Region,AUS,Australia,Moranbah,2014,,20.5,20.26,93.05,93.32857143,10.3364,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,1 Rural (small town),2016
Western Pacific Region,AUS,Australia,Moranbah,2016,,22.32,20.26,96.107,98.17142909,10.4274,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Mornington,2019,3.3,8.4,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Mount Isa,2015,,19.48,20.26,93.05,93.32857143,10.7004,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Mount Isa,2016,,16.79,20.26,93.05,93.32857143,10.5184,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Muswellbrook,2013,9.41,22.64,20.26,96.111,98.17142913,11.1554,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Muswellbrook,2014,9.7,21.44,19.47,97.6,96.92857199,95.02,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Muswellbrook,2015,8.66,19.1,17.78,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Muswellbrook,2016,8.42,19.24,17.75,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,1 Population Centre,2018
Western Pacific Region,AUS,Australia,Muswellbrook,2019,12.2,34.4,20.46,95.1,99.2,97.5,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Narrabri,2019,7.8,23.2,20.26,98.6,98.6,96.6666667,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,New Norfolk,2019,7.8,12.8,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2013,7.94,22.01,17.01,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,"2 Campaign Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2014,7.43,19.22,20.26,93.05,93.32857143,11.6104,Office of Environment and Heritage NSW Government,"2 Campaign Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2015,7.93,22.85,20.26,96.114,98.17142916,11.7014,Office of Environment and Heritage NSW Government,"2 Campaign Site, 3 Non Nepm Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2016,8.14,23.1,16.34,,95.9134615,96.6666667,Office of Environment and Heritage NSW Government,"2 Campaign Site, 3 Non Nepm Site, 1 Trend Site",2018
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2019,11.13,25.73,15.72,96.8,97.4333333333333,95.3423333333333,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",3 Residential Suburban,2022
Western Pacific Region,AUS,Australia,Oatlands,2019,5.4,8.4,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Orange,2019,15.8,28.3,20.26,94.0,94.0,96.6666667,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Palmerston,2012,12.0,25.9,7.0,97.67,96.92857206,95.09,NEPM,1 Sub-Urban,2018
Western Pacific Region,AUS,Australia,Palmerston,2014,9.25,21.1,7.6,82.0,83.0,81.0,Northern Territory Ambient Air Quality Monitoring Report 2014,1 sub-urban,2022
Western Pacific Region,AUS,Australia,Palmerston,2014,9.3,21.1,20.26,93.05,93.32857143,12.3384,NEPM,1 Sub-Urban,2018
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,20.1,7.4,94.0,93.0,94.0,Northern Territory Ambient Air Quality Monitoring Report 2015,1 sub-urban,2022
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,20.1,7.4,97.66,96.92857205,95.08,NEPM,1 Sub-Urban,2018
Western Pacific Region,AUS,Australia,Palmerston,2016,7.15,15.2,3.8,92.0,92.0,93.0,Nothern Territory Environnement Protection Authority,1 sub-urban,2022
Western Pacific Region,AUS,Australia,Palmerston,2016,7.2,15.2,20.26,93.05,93.32857143,11.9744,NEPM,1 Sub-Urban,2018
Western Pacific Region,AUS,Australia,Palmerston,2017,7.3,19.5,4.5,96.0,96.0,85.0,Northern Territory Ambient Air Quality Monitoring Report 2017,1 sub-urban,2022
Western Pacific Region,AUS,Australia,Palmerston,2018,8.7,19.7,4.9,97.0,97.0,96.0,Northern Territory Ambient Air Quality Monitoring Report 2018,1 sub-urban,2022
Western Pacific Region,AUS,Australia,Palmerston,2019,9.75,22.0,4.5,99.0,99.0,94.0,Nothern Territory Environnement Protection Authority,1 sub-urban,2022
Western Pacific Region,AUS,Australia,Perth,2010,8.22,17.27,20.26,93.05,93.32857143,12.5204,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Perth,2011,7.45,15.93,20.26,93.05,93.32857143,12.7023999999999,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Perth,2012,8.2,16.63,20.26,96.121,98.17142923,12.9754,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Perth,2013,7.82,15.83,20.26,,95.9134615,96.6666667,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Perth,2014,7.95,16.77,20.26,,95.9134615,96.6666667,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Perth,2015,8.5,17.03,20.26,93.05,93.32857143,12.8844,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Perth,2016,7.54,21.89,3.76,98.7,95.9134615,99.6,Department of Water and Environmental Regulation,1 residential coastal high density),2022
Western Pacific Region,AUS,Australia,Perth,2016,7.68,15.05,20.26,96.119,98.17142921,12.6114,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Perth,2019,6.84,12.58,9.09,96.2,95.9666666666666,97.35,"Department of Water and Environmental Regulation, EPA Tasmania",1 residential,2022
Western Pacific Region,AUS,Australia,Perth,2019,6.84,12.58,9.09,96.2,95.9666666666666,97.35,"Department of Water and Environmental Regulation, EPA Tasmania","1 coastal (medium density), 2 residential (high density), 1 residential coastal (low density), 2 semi-rural (low density)",2022
Western Pacific Region,AUS,Australia,Queenstown,2019,5.9,9.9,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Scottsdale,2019,6.2,10.8,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
